CodigoNacional,momento,Ts_Valor
330020,18-02-2022 17:00:00,30.1
330020,18-02-2022 18:00:00,31.7
330020,18-02-2022 19:00:00,31.7
330020,18-02-2022 20:00:00,30.7
330020,18-02-2022 21:00:00,29.6
330020,18-02-2022 22:00:00,27.4
330020,18-02-2022 23:00:00,23.9
330020,19-02-2022 00:00:00,20.9
330020,19-02-2022 01:00:00,19.3
330020,19-02-2022 02:00:00,18.5
330020,19-02-2022 03:00:00,17.8
330020,19-02-2022 04:00:00,16.3
330020,19-02-2022 05:00:00,15.1
330020,19-02-2022 06:00:00,13.6
330020,19-02-2022 07:00:00,12.5
330020,19-02-2022 08:00:00,12.3
330020,19-02-2022 09:00:00,11.9
330020,19-02-2022 10:00:00,11
330020,19-02-2022 11:00:00,10.4
330020,19-02-2022 12:00:00,16.1
330020,19-02-2022 13:00:00,18.2
330020,19-02-2022 14:00:00,21.7
330020,19-02-2022 15:00:00,23.8
330020,19-02-2022 16:00:00,25.5
330020,19-02-2022 17:00:00,27.3
330020,19-02-2022 18:00:00,28.8
330020,19-02-2022 19:00:00,29.8
330020,19-02-2022 20:00:00,30.1
330020,19-02-2022 21:00:00,30
330020,19-02-2022 22:00:00,28.8
330020,19-02-2022 23:00:00,26.1
330020,20-02-2022 00:00:00,23.7
330020,20-02-2022 01:00:00,21.8
330020,20-02-2022 02:00:00,20.4
330020,20-02-2022 03:00:00,19.6
330020,20-02-2022 04:00:00,17.2
330020,20-02-2022 05:00:00,15.9
330020,20-02-2022 06:00:00,16.6
330020,20-02-2022 07:00:00,14.2
330020,20-02-2022 08:00:00,13.4
330020,20-02-2022 09:00:00,12.9
330020,20-02-2022 10:00:00,12.5
330020,20-02-2022 11:00:00,12.8
330020,20-02-2022 12:00:00,16.6
330020,20-02-2022 13:00:00,19.3
330020,20-02-2022 14:00:00,21.7
330020,20-02-2022 15:00:00,24
330020,20-02-2022 16:00:00,25.8
330020,20-02-2022 17:00:00,26.6
330020,20-02-2022 18:00:00,27.4
330020,20-02-2022 19:00:00,27.6
330020,20-02-2022 20:00:00,27.2
330020,20-02-2022 21:00:00,26.9
330020,20-02-2022 22:00:00,26.2
330020,20-02-2022 23:00:00,22.3
330020,21-02-2022 00:00:00,19.9
330020,21-02-2022 01:00:00,18.2
330020,21-02-2022 02:00:00,17.2
330020,21-02-2022 03:00:00,16.5
330020,21-02-2022 04:00:00,15.2
330020,21-02-2022 05:00:00,14.9
330020,21-02-2022 06:00:00,14.4
330020,21-02-2022 07:00:00,12.8
330020,21-02-2022 08:00:00,11.7
330020,21-02-2022 09:00:00,11.6
330020,21-02-2022 10:00:00,11
330020,21-02-2022 11:00:00,11.6
330020,21-02-2022 12:00:00,14
330020,21-02-2022 13:00:00,16.8
330020,21-02-2022 14:00:00,18.8
330020,21-02-2022 15:00:00,21.5
330020,21-02-2022 16:00:00,23.5
330020,21-02-2022 17:00:00,25.3
330020,21-02-2022 18:00:00,26.5
330020,21-02-2022 19:00:00,26.7
330020,21-02-2022 20:00:00,27.6
330020,21-02-2022 21:00:00,26
330020,21-02-2022 22:00:00,24.4
330020,21-02-2022 23:00:00,21.7
330020,22-02-2022 00:00:00,18.4
330020,22-02-2022 01:00:00,17.1
330020,22-02-2022 02:00:00,15.7
330020,22-02-2022 03:00:00,14.8
330020,22-02-2022 04:00:00,13.7
330020,22-02-2022 05:00:00,13.1
330020,22-02-2022 06:00:00,12.6
330020,22-02-2022 07:00:00,12.6
330020,22-02-2022 08:00:00,11.7
330020,22-02-2022 09:00:00,11.4
330020,22-02-2022 10:00:00,11.2
330020,22-02-2022 11:00:00,11.2
330020,22-02-2022 12:00:00,12.8
330020,22-02-2022 13:00:00,15.6
330020,22-02-2022 14:00:00,18
330020,22-02-2022 15:00:00,19.5
330020,22-02-2022 16:00:00,21.5
330020,22-02-2022 17:00:00,24.4
330020,22-02-2022 18:00:00,24.9
330020,22-02-2022 19:00:00,26.1
330020,22-02-2022 20:00:00,26.4
330020,22-02-2022 21:00:00,25.3
330020,22-02-2022 22:00:00,23.4
330020,22-02-2022 23:00:00,21.4
330020,23-02-2022 00:00:00,18.9
330020,23-02-2022 01:00:00,17.4
330020,23-02-2022 02:00:00,16.4
330020,23-02-2022 03:00:00,15.6
330020,23-02-2022 04:00:00,14.8
330020,23-02-2022 05:00:00,14.6
330020,23-02-2022 06:00:00,14.2
330020,23-02-2022 07:00:00,13.9
330020,23-02-2022 08:00:00,13.4
330020,23-02-2022 09:00:00,12.9
330020,23-02-2022 10:00:00,12.1
330020,23-02-2022 11:00:00,13.3
330020,23-02-2022 12:00:00,14.1
330020,23-02-2022 13:00:00,15.1
330020,23-02-2022 14:00:00,16.5
330020,23-02-2022 15:00:00,19.3
330020,23-02-2022 16:00:00,21.2
330020,23-02-2022 17:00:00,22.6
330020,23-02-2022 18:00:00,25.2
330020,23-02-2022 19:00:00,23.1
330020,23-02-2022 20:00:00,24
330020,23-02-2022 21:00:00,22.4
330020,23-02-2022 22:00:00,21.6
330020,23-02-2022 23:00:00,20.8
330020,24-02-2022 00:00:00,19
330020,24-02-2022 01:00:00,16.6
330020,24-02-2022 02:00:00,15.9
330020,24-02-2022 03:00:00,15.3
330020,24-02-2022 04:00:00,13.4
330020,24-02-2022 05:00:00,12.2
330020,24-02-2022 06:00:00,11.6
330020,24-02-2022 07:00:00,11.1
330020,24-02-2022 08:00:00,11.3
330020,24-02-2022 09:00:00,10.4
330020,24-02-2022 10:00:00,10.6
330020,24-02-2022 11:00:00,10.4
330020,24-02-2022 12:00:00,12.5
330020,24-02-2022 13:00:00,16.7
330020,24-02-2022 14:00:00,19
330020,24-02-2022 15:00:00,21.1
330020,24-02-2022 16:00:00,23.6
330020,24-02-2022 17:00:00,25.7
330020,24-02-2022 18:00:00,26.9
330020,24-02-2022 19:00:00,28.1
330020,24-02-2022 20:00:00,27.8
330020,24-02-2022 21:00:00,27.8
330020,24-02-2022 22:00:00,27
330020,24-02-2022 23:00:00,24.7
330020,25-02-2022 00:00:00,22.1
330020,25-02-2022 01:00:00,19.9
330020,25-02-2022 02:00:00,18.6
330020,25-02-2022 03:00:00,18
330020,25-02-2022 04:00:00,15.6
330020,25-02-2022 05:00:00,14.5
330020,25-02-2022 06:00:00,13.6
330020,25-02-2022 07:00:00,12.6
330020,25-02-2022 08:00:00,12
330020,25-02-2022 09:00:00,11.4
330020,25-02-2022 10:00:00,10.5
330020,25-02-2022 11:00:00,10.7
330020,25-02-2022 12:00:00,15.4
330020,25-02-2022 13:00:00,18.8
330020,25-02-2022 14:00:00,21.1
330020,25-02-2022 15:00:00,23.4
330020,25-02-2022 16:00:00,25.6
330020,25-02-2022 17:00:00,28.6
330020,25-02-2022 18:00:00,28.7
330020,25-02-2022 19:00:00,30
330020,25-02-2022 20:00:00,30.6
330020,25-02-2022 21:00:00,30.3
330020,25-02-2022 22:00:00,28.6
330020,25-02-2022 23:00:00,25.3
330020,26-02-2022 00:00:00,22
330020,26-02-2022 01:00:00,19.7
330020,26-02-2022 02:00:00,18.8
330020,26-02-2022 03:00:00,18.3
330020,26-02-2022 04:00:00,17.3
330020,26-02-2022 05:00:00,15.8
330020,26-02-2022 06:00:00,14.8
330020,26-02-2022 07:00:00,14
330020,26-02-2022 08:00:00,12.7
330020,26-02-2022 09:00:00,11.8
330020,26-02-2022 10:00:00,11.7
330020,26-02-2022 11:00:00,10.9
330020,26-02-2022 12:00:00,14.3
330020,26-02-2022 13:00:00,17.8
330020,26-02-2022 14:00:00,21
330020,26-02-2022 15:00:00,23.3
330020,26-02-2022 16:00:00,25.5
330020,26-02-2022 17:00:00,27.4
330020,26-02-2022 18:00:00,28.7
330020,26-02-2022 19:00:00,29.7
330020,26-02-2022 20:00:00,29.6
330020,26-02-2022 21:00:00,29.5
330020,26-02-2022 22:00:00,29.1
330020,26-02-2022 23:00:00,25.8
330020,27-02-2022 00:00:00,22.9
330020,27-02-2022 01:00:00,21.2
330020,27-02-2022 02:00:00,20.1
330020,27-02-2022 03:00:00,19.4
330020,27-02-2022 04:00:00,17.4
330020,27-02-2022 05:00:00,16.5
330020,27-02-2022 06:00:00,15.9
330020,27-02-2022 07:00:00,15.2
330020,27-02-2022 08:00:00,14.7
330020,27-02-2022 09:00:00,14
330020,27-02-2022 10:00:00,12.4
330020,27-02-2022 11:00:00,13.2
330020,27-02-2022 12:00:00,14.6
330020,27-02-2022 13:00:00,17.2
330020,27-02-2022 14:00:00,19.2
330020,27-02-2022 15:00:00,21
330020,27-02-2022 16:00:00,23.2
330020,27-02-2022 17:00:00,26.3
330020,27-02-2022 18:00:00,26.3
330020,27-02-2022 19:00:00,27.6
330020,27-02-2022 20:00:00,28.2
330020,27-02-2022 21:00:00,28.1
330020,27-02-2022 22:00:00,27.6
330020,27-02-2022 23:00:00,25.5
330020,28-02-2022 00:00:00,22.8
330020,28-02-2022 01:00:00,20.3
330020,28-02-2022 02:00:00,19
330020,28-02-2022 03:00:00,18
330020,28-02-2022 04:00:00,17.5
330020,28-02-2022 05:00:00,15.9
330020,28-02-2022 06:00:00,14.9
330020,28-02-2022 07:00:00,13.4
330020,28-02-2022 08:00:00,12.3
330020,28-02-2022 09:00:00,12.1
330020,28-02-2022 10:00:00,11
330020,28-02-2022 11:00:00,10.8
330020,28-02-2022 12:00:00,14.3
330020,28-02-2022 13:00:00,16.7
330020,28-02-2022 14:00:00,20.7
330020,28-02-2022 15:00:00,22.5
330020,28-02-2022 16:00:00,24.6
330020,28-02-2022 17:00:00,27.4
330020,28-02-2022 18:00:00,28.7
330020,28-02-2022 19:00:00,29.7
330020,28-02-2022 20:00:00,29.7
330020,28-02-2022 21:00:00,30
330020,28-02-2022 22:00:00,29.7
330020,28-02-2022 23:00:00,27.4
330020,01-03-2022 00:00:00,25.1
330020,01-03-2022 01:00:00,23.2
330020,01-03-2022 02:00:00,21.9
330020,01-03-2022 03:00:00,20.9
330020,01-03-2022 04:00:00,17.3
330020,01-03-2022 05:00:00,15
330020,01-03-2022 06:00:00,13.6
330020,01-03-2022 07:00:00,12.6
330020,01-03-2022 08:00:00,11.8
330020,01-03-2022 09:00:00,11
330020,01-03-2022 10:00:00,10.9
330020,01-03-2022 11:00:00,10.2
330020,01-03-2022 12:00:00,13.7
330020,01-03-2022 13:00:00,19
330020,01-03-2022 14:00:00,22.1
330020,01-03-2022 15:00:00,24.4
330020,01-03-2022 16:00:00,27.2
330020,01-03-2022 17:00:00,30.1
330020,01-03-2022 18:00:00,30.9
330020,01-03-2022 19:00:00,31.6
330020,01-03-2022 20:00:00,31.6
330020,01-03-2022 21:00:00,31.7
330020,01-03-2022 22:00:00,29.9
330020,01-03-2022 23:00:00,26.3
330020,02-03-2022 00:00:00,24.5
330020,02-03-2022 01:00:00,22.1
330020,02-03-2022 02:00:00,19.5
330020,02-03-2022 03:00:00,19.8
330020,02-03-2022 04:00:00,17.6
330020,02-03-2022 05:00:00,15.8
330020,02-03-2022 06:00:00,14.9
330020,02-03-2022 07:00:00,13.7
330020,02-03-2022 08:00:00,12.7
330020,02-03-2022 09:00:00,12.6
330020,02-03-2022 10:00:00,12
330020,02-03-2022 11:00:00,11.9
330020,02-03-2022 12:00:00,15.3
330020,02-03-2022 13:00:00,20.5
330020,02-03-2022 14:00:00,23.8
330020,02-03-2022 15:00:00,26.6
330020,02-03-2022 16:00:00,28.4
330020,02-03-2022 17:00:00,30.3
330020,02-03-2022 18:00:00,31.1
330020,02-03-2022 19:00:00,32.5
330020,02-03-2022 20:00:00,31.6
330020,02-03-2022 21:00:00,31.1
330020,02-03-2022 22:00:00,28.8
330020,02-03-2022 23:00:00,26.2
330020,03-03-2022 00:00:00,23.3
330020,03-03-2022 01:00:00,22.1
330020,03-03-2022 02:00:00,20.2
330020,03-03-2022 03:00:00,19.1
330020,03-03-2022 04:00:00,18.2
330020,03-03-2022 05:00:00,17.6
330020,03-03-2022 06:00:00,17.2
330020,03-03-2022 07:00:00,16.1
330020,03-03-2022 08:00:00,15.9
330020,03-03-2022 09:00:00,15.2
330020,03-03-2022 10:00:00,13.3
330020,03-03-2022 11:00:00,13.4
330020,03-03-2022 12:00:00,15.6
330020,03-03-2022 13:00:00,20.6
330020,03-03-2022 14:00:00,22.6
330020,03-03-2022 15:00:00,25
330020,03-03-2022 16:00:00,25.7
330020,03-03-2022 17:00:00,27.3
330020,03-03-2022 18:00:00,29
330020,03-03-2022 19:00:00,29.4
330020,03-03-2022 20:00:00,30.1
330020,03-03-2022 21:00:00,29.5
330020,03-03-2022 22:00:00,27.9
330020,03-03-2022 23:00:00,24.9
330020,04-03-2022 00:00:00,22.2
330020,04-03-2022 01:00:00,20.5
330020,04-03-2022 02:00:00,19.3
330020,04-03-2022 03:00:00,18.5
330020,04-03-2022 04:00:00,16.8
330020,04-03-2022 05:00:00,16.2
330020,04-03-2022 06:00:00,16.4
330020,04-03-2022 07:00:00,14.8
330020,04-03-2022 08:00:00,14
330020,04-03-2022 09:00:00,13.4
330020,04-03-2022 10:00:00,14
330020,04-03-2022 11:00:00,13.6
330020,04-03-2022 12:00:00,18
330020,04-03-2022 13:00:00,19.7
330020,04-03-2022 14:00:00,22
330020,04-03-2022 15:00:00,24.1
330020,04-03-2022 16:00:00,26.2
330020,04-03-2022 17:00:00,27.4
330020,04-03-2022 18:00:00,28.6
330020,04-03-2022 19:00:00,29.2
330020,04-03-2022 20:00:00,29.6
330020,04-03-2022 21:00:00,29.2
330020,04-03-2022 22:00:00,27.5
330020,04-03-2022 23:00:00,25.8
330020,05-03-2022 00:00:00,23.5
330020,05-03-2022 01:00:00,21.2
330020,05-03-2022 02:00:00,20.2
330020,05-03-2022 03:00:00,20
330020,05-03-2022 04:00:00,18.3
330020,05-03-2022 05:00:00,17.7
330020,05-03-2022 06:00:00,16.8
330020,05-03-2022 07:00:00,15.7
330020,05-03-2022 08:00:00,15.4
330020,05-03-2022 09:00:00,15.4
330020,05-03-2022 10:00:00,15.2
330020,05-03-2022 11:00:00,14.4
330020,05-03-2022 12:00:00,16.8
330020,05-03-2022 13:00:00,18
330020,05-03-2022 14:00:00,21.1
330020,05-03-2022 15:00:00,22.2
330020,05-03-2022 16:00:00,24.5
330020,05-03-2022 17:00:00,26.9
330020,05-03-2022 18:00:00,27.7
330020,05-03-2022 19:00:00,29.5
330020,05-03-2022 20:00:00,29.4
330020,05-03-2022 21:00:00,29.6
330020,05-03-2022 22:00:00,29.1
330020,05-03-2022 23:00:00,26.5
330020,06-03-2022 00:00:00,24.7
330020,06-03-2022 01:00:00,20.8
330020,06-03-2022 02:00:00,19.8
330020,06-03-2022 03:00:00,19.2
330020,06-03-2022 04:00:00,18.2
330020,06-03-2022 05:00:00,17.3
330020,06-03-2022 06:00:00,15.2
330020,06-03-2022 07:00:00,14.2
330020,06-03-2022 08:00:00,13.7
330020,06-03-2022 09:00:00,13.4
330020,06-03-2022 10:00:00,12.8
330020,06-03-2022 11:00:00,13.2
330020,06-03-2022 12:00:00,14.5
330020,06-03-2022 13:00:00,16.2
330020,06-03-2022 14:00:00,19.3
330020,06-03-2022 15:00:00,20.4
330020,06-03-2022 16:00:00,21.3
330020,06-03-2022 17:00:00,23.3
330020,06-03-2022 18:00:00,23.6
330020,06-03-2022 19:00:00,23.3
330020,06-03-2022 20:00:00,24.4
330020,06-03-2022 21:00:00,24.4
330020,06-03-2022 22:00:00,23.9
330020,06-03-2022 23:00:00,22.5
330020,07-03-2022 00:00:00,19.4
330020,07-03-2022 01:00:00,16.3
330020,07-03-2022 02:00:00,15.1
330020,07-03-2022 03:00:00,14.8
330020,07-03-2022 04:00:00,12.3
330020,07-03-2022 05:00:00,11
330020,07-03-2022 06:00:00,10.9
330020,07-03-2022 07:00:00,10.6
330020,07-03-2022 08:00:00,10.3
330020,07-03-2022 09:00:00,9.7
330020,07-03-2022 10:00:00,9.1
330020,07-03-2022 11:00:00,9.1
330020,07-03-2022 12:00:00,11.1
330020,07-03-2022 13:00:00,16.3
330020,07-03-2022 14:00:00,19.4
330020,07-03-2022 15:00:00,21.2
330020,07-03-2022 16:00:00,23.8
330020,07-03-2022 17:00:00,25.4
330020,07-03-2022 18:00:00,27.8
330020,07-03-2022 19:00:00,29.2
330020,07-03-2022 20:00:00,29.5
330020,07-03-2022 21:00:00,30.7
330020,07-03-2022 22:00:00,30
330020,07-03-2022 23:00:00,27.9
330020,08-03-2022 00:00:00,25
330020,08-03-2022 01:00:00,21.3
330020,08-03-2022 02:00:00,19.5
330020,08-03-2022 03:00:00,18.8
330020,08-03-2022 04:00:00,17.5
330020,08-03-2022 05:00:00,16.1
330020,08-03-2022 06:00:00,15
330020,08-03-2022 07:00:00,13.5
330020,08-03-2022 08:00:00,12.1
330020,08-03-2022 09:00:00,11.8
330020,08-03-2022 10:00:00,11.1
330020,08-03-2022 11:00:00,11.8
330020,08-03-2022 12:00:00,14.6
330020,08-03-2022 13:00:00,18.1
330020,08-03-2022 14:00:00,21.5
330020,08-03-2022 15:00:00,24
330020,08-03-2022 16:00:00,22.7
330020,08-03-2022 17:00:00,25
330020,08-03-2022 18:00:00,25.8
330020,08-03-2022 19:00:00,24.9
330020,08-03-2022 20:00:00,22.8
330020,08-03-2022 21:00:00,25.3
330020,08-03-2022 22:00:00,23.6
330020,08-03-2022 23:00:00,21.4
330020,09-03-2022 00:00:00,19.9
330020,09-03-2022 01:00:00,17.6
330020,09-03-2022 02:00:00,16.5
330020,09-03-2022 03:00:00,15.9
330020,09-03-2022 04:00:00,15.2
330020,09-03-2022 05:00:00,13.8
330020,09-03-2022 06:00:00,12.9
330020,09-03-2022 07:00:00,11.6
330020,09-03-2022 08:00:00,10.6
330020,09-03-2022 09:00:00,9.9
330020,09-03-2022 10:00:00,9.8
330020,09-03-2022 11:00:00,9.6
330020,09-03-2022 12:00:00,13.9
330020,09-03-2022 13:00:00,16.7
330020,09-03-2022 14:00:00,18.6
330020,09-03-2022 15:00:00,21
330020,09-03-2022 16:00:00,23
330020,09-03-2022 17:00:00,25.1
330020,09-03-2022 18:00:00,27.6
330020,09-03-2022 19:00:00,27.6
330020,09-03-2022 20:00:00,28.4
330020,09-03-2022 21:00:00,28.4
330020,09-03-2022 22:00:00,27.8
330020,09-03-2022 23:00:00,24.6
330020,10-03-2022 00:00:00,22.6
330020,10-03-2022 01:00:00,19.6
330020,10-03-2022 02:00:00,19
330020,10-03-2022 03:00:00,17.5
330020,10-03-2022 04:00:00,17.4
330020,10-03-2022 05:00:00,15.5
330020,10-03-2022 06:00:00,14.1
330020,10-03-2022 07:00:00,12.8
330020,10-03-2022 08:00:00,12.5
330020,10-03-2022 09:00:00,12.3
330020,10-03-2022 10:00:00,11.1
330020,10-03-2022 11:00:00,10.9
330020,10-03-2022 12:00:00,13.8
330020,10-03-2022 13:00:00,18.6
330020,10-03-2022 14:00:00,20.6
330020,10-03-2022 15:00:00,23.1
330020,10-03-2022 16:00:00,25
330020,10-03-2022 17:00:00,27.4
330020,10-03-2022 18:00:00,29.4
330020,10-03-2022 19:00:00,30.5
330020,10-03-2022 20:00:00,31
330020,10-03-2022 21:00:00,30.5
330020,10-03-2022 22:00:00,29.3
330020,10-03-2022 23:00:00,25.9
330020,11-03-2022 00:00:00,24
330020,11-03-2022 01:00:00,21.5
330020,11-03-2022 02:00:00,20.5
330020,11-03-2022 03:00:00,19.3
330020,11-03-2022 04:00:00,16.5
330020,11-03-2022 05:00:00,14.9
330020,11-03-2022 06:00:00,14.1
330020,11-03-2022 07:00:00,13.1
330020,11-03-2022 08:00:00,12.6
330020,11-03-2022 09:00:00,12.8
330020,11-03-2022 10:00:00,12.4
330020,11-03-2022 11:00:00,12.5
330020,11-03-2022 12:00:00,14
330020,11-03-2022 13:00:00,19.8
330020,11-03-2022 14:00:00,22.5
330020,11-03-2022 15:00:00,24.9
330020,11-03-2022 16:00:00,27
330020,11-03-2022 17:00:00,28.7
330020,11-03-2022 18:00:00,30.8
330020,11-03-2022 19:00:00,30
330020,11-03-2022 20:00:00,30.1
330020,11-03-2022 21:00:00,28.7
330020,11-03-2022 22:00:00,26.7
330020,11-03-2022 23:00:00,24.4
330020,12-03-2022 00:00:00,22.5
330020,12-03-2022 01:00:00,20.5
330020,12-03-2022 02:00:00,19.1
330020,12-03-2022 03:00:00,18
330020,12-03-2022 04:00:00,17.2
330020,12-03-2022 05:00:00,15.6
330020,12-03-2022 06:00:00,14.4
330020,12-03-2022 07:00:00,13.7
330020,12-03-2022 08:00:00,12.5
330020,12-03-2022 09:00:00,12
330020,12-03-2022 10:00:00,11.5
330020,12-03-2022 11:00:00,10.8
330020,12-03-2022 12:00:00,12.6
330020,12-03-2022 13:00:00,15.3
330020,12-03-2022 14:00:00,17.8
330020,12-03-2022 15:00:00,21.1
330020,12-03-2022 16:00:00,24.3
330020,12-03-2022 17:00:00,26
330020,12-03-2022 18:00:00,26.3
330020,12-03-2022 19:00:00,27.2
330020,12-03-2022 20:00:00,27.5
330020,12-03-2022 21:00:00,26.9
330020,12-03-2022 22:00:00,25.2
330020,12-03-2022 23:00:00,22.6
330020,13-03-2022 00:00:00,20.2
330020,13-03-2022 01:00:00,18.4
330020,13-03-2022 02:00:00,17.7
330020,13-03-2022 03:00:00,16.3
330020,13-03-2022 04:00:00,14.6
330020,13-03-2022 05:00:00,13.9
330020,13-03-2022 06:00:00,13.6
330020,13-03-2022 07:00:00,12.6
330020,13-03-2022 08:00:00,12.3
330020,13-03-2022 09:00:00,12
330020,13-03-2022 10:00:00,11.8
330020,13-03-2022 11:00:00,11.4
330020,13-03-2022 12:00:00,12.5
330020,13-03-2022 13:00:00,18
330020,13-03-2022 14:00:00,21.2
330020,13-03-2022 15:00:00,23.9
330020,13-03-2022 16:00:00,26.7
330020,13-03-2022 17:00:00,28
330020,13-03-2022 18:00:00,30.7
330020,13-03-2022 19:00:00,31.4
330020,13-03-2022 20:00:00,31.4
330020,13-03-2022 21:00:00,31.2
330020,13-03-2022 22:00:00,29.3
330020,13-03-2022 23:00:00,26
330020,14-03-2022 00:00:00,23.9
330020,14-03-2022 01:00:00,21.6
330020,14-03-2022 02:00:00,20.3
330020,14-03-2022 03:00:00,19.9
330020,14-03-2022 04:00:00,18.1
330020,14-03-2022 05:00:00,16.1
330020,14-03-2022 06:00:00,15.3
330020,14-03-2022 07:00:00,14.1
330020,14-03-2022 08:00:00,13.4
330020,14-03-2022 09:00:00,13.3
330020,14-03-2022 10:00:00,12.5
330020,14-03-2022 11:00:00,11.9
330020,14-03-2022 12:00:00,14
330020,14-03-2022 13:00:00,19.8
330020,14-03-2022 14:00:00,22.7
330020,14-03-2022 15:00:00,25.4
330020,14-03-2022 16:00:00,27.7
330020,14-03-2022 17:00:00,29.1
330020,14-03-2022 18:00:00,30.4
330020,14-03-2022 19:00:00,30.7
330020,14-03-2022 20:00:00,29.7
330020,14-03-2022 21:00:00,28.2
330020,14-03-2022 22:00:00,26.5
330020,14-03-2022 23:00:00,23.5
330020,15-03-2022 00:00:00,21.3
330020,15-03-2022 01:00:00,20.2
330020,15-03-2022 02:00:00,18.6
